asv_id	SRR1523636	SRR1523649	SRR1524311	SRR1524331	SRR1524335	SRR1524340	SRR1524343	SRR1524346	SRR1524349	SRR1524352	SRR1524355	SRR1524360	SRR1524365	SRR1524366	SRR1524370	SRR1524385	SRR1524386	SRR1524392	SRR1524395	SRR1524397	SRR1524405	SRR1524406	SRR1524408	SRR1524411	SRR1524412	SRR1524419	SRR1524420	SRR1524426	SRR1524427	SRR1524433	SRR1524434	SRR1524438	SRR1524443	SRR1524444	SRR1524450	SRR1524451	SRR1524456	SRR1524457	SRR1524463	SRR1524466	SRR1524469	SRR1524474	SRR1524478	SRR1524479	SRR1524542	SRR1524561	SRR1524566	SRR1524568	SRR1524571	SRR1524572	SRR1524576	SRR1524577	SRR1524582	SRR1524584	SRR1524586	SRR1524588	SRR1524593	SRR1524596	SRR1524600	SRR1524605	SRR1524606	SRR1524612	SRR1524614	SRR1524618	SRR1524619	SRR1524624	SRR1524626	SRR1524630	SRR1524636	SRR1524641	SRR1524647	SRR1524648	SRR1524653	SRR1524654	SRR1524658	SRR1524661	SRR1524664	SRR1524668	SRR1524674	SRR1524679	SRR1524680	SRR1524686	SRR1524689	SRR1524690	SRR1524694	SRR1524698	SRR1524703	SRR1524706	SRR1524709	SRR1524712	SRR1524717	SRR1524718	SRR1524723	SRR1524728	SRR1524733	SRR1524734	SRR1524739	SRR1524744	SRR1524745	SRR1524750	SRR1524752	SRR1524756	SRR1524759	SRR1524762	SRR1524767	SRR1524769	SRR1524795	SRR1524799	SRR1524803	SRR1524806	SRR1524809	SRR1524815	SRR1524817	SRR1524823	SRR1524826	SRR2107431	SRR2107432	SRR2107433	SRR2107443	SRR2107444	SRR2107445	SRR2107460	SRR2107461	SRR2107469	SRR2107475	SRR2107476	SRR2107477	SRR2107488	SRR2107489	SRR2107490	SRR2107501	SRR2107502	SRR2107503
7463c382bfee400782987879649b4d9a	968	1292	367	767	3945	639	529	788	1130	679	614	1470	1241	10669	1071	807	24174	886	2247	370	14324	951	801	4052	570	102	314	404	1994	528	3111	1069	1716	243	448	5779	416	5370	3098	10767	8760	3158	151	918	577	3185	751	2217	694	10864	864	3251	1825	278	1069	657	360	444	527	157	245	2620	2431	1348	775	196	2480	0	1501	695	3569	304	1830	1199	3216	765	1700	448	9596	5230	3901	8071	2916	1483	4369	4759	2861	3172	4201	13415	8080	5848	2992	1375	2391	1244	5227	4493	2916	2091	1638	1627	2538	1373	5303	2128	1974	1537	1106	5212	10248	1796	2639	13226	1909	13274	7015	4478	15863	19790	17415	10121	13106	11426	7120	13547	13156	6087	10859	32016	3483	2179	871
7911816f5e81f650f769aba0d5c708cb	475	710	259	340	2253	468	278	297	660	497	313	678	516	2488	579	209	6776	378	906	247	3954	707	770	3866	289	39	151	217	681	185	949	448	528	151	308	1979	204	3156	884	3022	5281	611	111	770	329	1242	381	611	339	5758	418	681	905	147	437	242	158	112	207	62	118	1383	810	579	438	97	722	18	650	135	1320	95	945	383	1056	112	292	204	5536	3777	2841	4235	797	681	2374	1790	658	2103	1895	4790	1826	2569	836	755	778	408	1388	2828	1129	670	397	706	1255	257	1401	545	421	514	308	2632	2565	423	750	5461	422	7426	3428	953	7622	9273	7343	5813	4411	3553	2587	6383	6054	4723	4620	15250	2352	764	569
24b5fba18eda1ec302fb30acc2f2bd40	270	293	635	460	671	602	260	99	616	407	469	681	721	492	1075	623	404	983	272	155	381	120	129	123	141	22	151	160	223	81	215	200	384	762	282	205	334	317	803	431	482	544	267	165	275	201	399	639	339	220	221	418	358	0	176	196	71	0	147	0	77	130	0	70	10	451	28	60	570	28	436	0	537	0	35	310	0	566	470	407	92	244	396	186	295	180	270	383	310	325	446	560	272	264	256	334	910	475	377	348	264	228	58	278	271	313	0	20	0	0	0	0	0	31	0	0	51	0	14	0	22	33	92	126	0	173	90	25	87	42	53	103	134
b261236d724364ae7ec06e0a1c01ae25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	26	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	39	30	0	0	0	0	0	0	0	0	0	0	81	52	43	237	32	312	134	94	57	233	27	186	0	37	28	49	0	0
72fbc06b694c23bc4bb4585f070578dc	0	0	0	0	188	0	0	0	0	38	0	0	0	406	0	0	156	0	236	0	156	0	0	63	0	28	0	0	117	0	859	0	214	0	30	715	638	3281	2090	704	1970	1669	275	2155	50	2860	326	1983	36	1586	0	1742	0	32	0	34	0	247	0	685	0	0	845	0	181	56	182	22	74	502	112	993	52	194	468	149	454	187	131	0	867	0	628	0	0	183	889	0	563	0	295	0	55	0	100	88	1215	870	36	213	0	1039	0	1970	3068	4990	0	0	0	0	0	740	10658	1615	166	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0
107273e73071282e4d0f4a0b46548da5	3409	7368	3157	3188	33	2395	757	369	87	53	353	311	32	0	49	77	6	17	0	2180	0	264	681	4	99	0	6990	402	0	75	34	154	24	263	989	0	1465	2576	400	314	5853	110	793	63	766	67	576	8	591	225	399	34	507	0	407	142	530	102	252	39	106	147	5	415	9	35	5	8	49	10	148	40	82	3	0	78	0	120	112	395	123	158	55	264	1003	0	102	1299	267	1376	4	3570	861	2143	0	799	0	0	446	7	2092	0	2902	0	0	0	25	399	77	27	14	17	671	95	22	272	984	56	9	0	109	15	72	0	0	55	0	0	0	110	0	0	0
5b5fc41e4def55055e7e165fecdfc4f1	0	0	0	0	77	0	0	0	24	88	0	0	5	333	30	0	97	0	101	0	41	0	0	39	0	7	0	0	129	0	19	0	66	0	0	42	116	186	200	112	54	147	0	164	0	222	0	282	40	178	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57	0	166	75	0	189	0	0	57	219	0	697	0	0	265	211	0	296	0	44	0	0	0	298	17	132	316	40	93	0	752	29	857	332	279	0	0	0	0	0	0	0	0	0	107	54	522	82	0	19	25	121	972	76	14	70	14	53	51	31	0	0
f8aeb7a16ad5764e600e349ebe3dbb12	22	18	0	0	40	12	0	32	144	174	264	112	73	8	266	85	31	78	35	125	103	87	0	0	0	0	0	30	14	61	28	36	16	0	0	13	0	0	11	0	10	0	0	0	0	0	65	0	0	0	0	0	0	14	0	0	0	14	30	33	0	0	18	0	31	580	42	18	844	75	681	14	1234	20	217	614	113	1199	0	0	0	0	62	0	0	26	28	0	31	0	119	0	182	269	69	18	1420	23	80	57	221	0	0	0	0	0	344	34	193	300	120	88	37	24	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7388c0129a2d5b00352f79fe73678eb5	0	0	0	0	42	0	0	0	0	0	0	0	0	263	0	0	20	0	37	0	30	0	0	43	0	41	0	0	206	0	1410	0	179	0	0	193	0	1469	640	1131	885	1264	0	537	0	2192	0	4087	0	2741	0	786	0	36	0	0	0	269	0	86	0	0	367	0	47	0	135	0	0	43	0	104	0	33	126	0	69	23	0	0	564	0	574	0	0	91	732	0	458	0	505	37	42	0	98	0	530	959	16	62	0	428	0	1249	2847	2212	153	168	289	118	82	395	202	85	519	48	42	0	42	81	50	32	35	0	0	0	0	0	0	0	0	0	0
be06a035c155a65f5989a74fa780eaeb	65	0	107	77	112	97	105	53	177	175	219	217	170	218	321	412	148	206	880	113	119	83	162	79	69	45	67	48	156	87	146	124	228	99	93	190	98	309	674	260	849	1231	148	247	38	173	293	1444	58	264	46	570	40	53	40	22	26	119	30	78	0	0	144	0	51	413	85	125	534	147	670	193	503	86	39	692	101	1161	102	166	195	95	458	102	46	76	196	95	592	0	492	57	123	142	267	181	425	254	86	364	113	874	104	1257	1237	1345	185	139	351	206	154	279	157	143	381	0	0	0	0	0	167	36	17	19	0	36	0	56	0	0	51	441	353
a869b422007c6d75482b0e9e0338b95c	265	163	142	51	128	104	158	203	207	45	87	53	29	179	14	88	55	62	41	210	90	135	193	36	152	18	200	49	65	62	119	34	87	292	214	31	450	32	109	0	15	57	277	49	152	39	180	48	297	0	74	42	228	25	257	339	102	57	215	8	199	224	17	263	12	68	6	532	100	34	94	52	134	195	99	61	164	68	38	258	121	0	186	139	179	117	152	265	131	186	141	161	410	258	61	166	57	100	729	49	534	100	256	72	47	31	17	22	21	28	20	0	14	0	0	0	151	104	0	19	0	0	0	0	0	41	203	0	29	0	0	36	0
c3357091b1eb1426ead2803433360b07	67	0	126	106	21	73	0	39	0	0	0	0	20	94	41	0	24	21	31	0	41	0	0	16	0	0	0	0	67	0	94	0	60	68	0	39	0	101	128	176	87	269	93	127	0	73	0	63	0	65	0	99	31	41	57	44	0	38	51	0	0	38	49	91	39	0	33	0	0	0	0	29	16	0	13	0	0	0	0	41	170	45	179	45	107	57	87	75	178	42	117	106	0	0	29	0	140	169	0	56	0	191	58	105	716	290	163	69	143	58	119	166	65	75	101	1033	1350	3701	1800	1760	3015	1288	1275	575	612	448	536	152	856	464	200	229	92
b2af2d86f64b5aa555813c2e5ccf5125	63	42	123	73	0	159	0	225	174	82	125	97	135	62	97	96	0	168	0	0	0	0	56	0	0	0	0	0	0	0	0	58	0	166	170	0	372	17	21	0	36	42	487	26	74	0	111	85	169	52	87	57	94	0	203	228	168	0	177	0	140	131	0	158	0	63	0	149	150	33	89	0	191	0	0	0	0	88	61	119	0	31	0	92	127	0	46	127	43	82	0	137	142	208	0	129	0	35	98	0	189	42	116	53	96	54	0	0	50	35	0	0	0	7	0	124	80	348	195	120	74	138	292	138	189	84	136	0	86	75	137	43	0
a4e5ee0de3048d236790152448fbad31	0	0	106	73	55	75	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	72	0	0	0	0	23	0	39	0	33	0	0	71	0	97	246	214	123	483	164	128	0	178	66	139	42	180	0	128	35	0	0	53	25	0	0	0	18	0	0	0	0	0	0	0	23	0	0	0	27	0	45	0	0	0	28	56	49	1926	138	503	379	0	45	493	94	472	73	389	0	29	0	0	83	56	0	22	0	220	0	188	413	303	0	0	0	25	0	36	0	0	0	86	114	400	206	78	447	3407	3847	178	253	791	852	1542	165	86	648	1366	465
b7d6d55189c618cc8c61d845a68d783b	45	20	51	22	144	47	40	72	0	0	0	0	0	608	0	0	86	0	200	0	140	0	0	74	0	41	0	0	230	0	98	0	133	0	0	93	0	0	0	0	0	0	0	0	0	101	48	0	0	0	0	0	86	86	79	51	71	169	97	41	94	101	54	68	34	39	21	137	95	207	56	128	84	188	75	55	144	37	0	0	422	0	1169	0	0	654	408	0	640	0	215	0	0	0	626	29	183	539	66	208	32	0	0	65	0	0	240	201	159	166	148	99	83	13	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
8562afaf3955423d4eda6d71b8b277d8	0	0	0	16	58	0	0	0	0	0	0	0	0	102	0	0	57	0	25	0	22	0	0	33	0	11	0	0	21	0	33	0	34	0	50	0	0	187	139	89	70	84	0	81	0	224	0	174	0	178	0	315	14	25	0	24	0	35	0	17	6	19	31	0	17	0	0	26	18	43	0	47	0	16	0	0	60	0	0	0	59	0	174	80	0	55	32	105	94	0	26	0	0	0	55	0	12	72	0	8	23	561	0	666	384	219	64	51	39	36	33	26	25	0	13	105	148	329	84	173	52	32	58	188	86	151	150	31	86	99	78	29	0
4f31fc43bb2ba611fa37c25e788fecf7	53	47	124	143	69	167	96	130	79	0	0	0	0	106	0	44	31	0	168	275	218	214	201	0	212	15	178	138	35	98	0	57	90	366	308	56	405	0	18	49	0	0	516	0	473	51	314	0	298	32	213	38	49	51	81	179	132	34	120	30	201	191	75	151	51	0	65	78	153	31	100	16	120	106	0	81	94	42	73	180	75	0	95	109	222	85	98	262	168	116	131	162	200	239	46	133	80	111	261	80	246	42	256	69	59	35	288	78	97	35	135	114	59	0	47	274	168	424	356	101	81	159	185	132	175	42	283	45	98	93	129	54	43
70222c2f7375b2c54059ad7600eeac94	136	63	211	322	320	91	97	55	33	38	52	87	0	717	0	59	142	44	219	190	183	178	150	221	74	47	147	134	261	113	241	165	279	277	374	407	614	152	565	60	54	201	324	433	302	282	194	134	178	102	194	151	203	302	412	212	444	403	247	194	284	234	216	165	185	91	216	21	92	183	59	54	62	97	81	105	147	344	514	247	693	28	727	75	139	357	502	88	573	135	250	125	309	363	266	192	879	370	305	167	93	273	125	219	172	117	363	265	411	148	187	184	163	76	240	0	0	0	0	0	0	0	0	21	0	26	0	0	0	34	36	0	0
